student_id,name,gender,date_of_birth,department,program,batch,semester,section,cgpa,email,phone,present_address,permanent_district,guardian_name,guardian_phone,status,admission_date
2026014900000001,Nabil Karim,Male,1998-08-11,CSE,Computer Science and Engineering,49,1,A,3.94,nabil.karim.1@student.example.edu.bd,+8801763322249,"House 32, Road 1, Mymensingh",Mymensingh,Arif Akter,+8801930912148,Active,2020-11-17
2026025000000002,Tanvir Karim,Male,1999-05-08,EEE,Electrical and Electronic Engineering,50,2,B,2.85,tanvir.karim.2@student.example.edu.bd,+8801344438356,"House 46, Road 19, Kushtia",Kushtia,Sajid Akter,+8801735814443,Active,2021-02-19
2026035100000003,Nabila Chowdhury,Female,2003-03-22,BBA,Business Administration,51,3,C,3.1,nabila.chowdhury.3@student.example.edu.bd,+8801422235874,"House 95, Road 2, Gazipur",Gazipur,Mahfuz Miah,+8801393098545,Active,2022-01-19
2026045200000004,Arif Chowdhury,Male,2002-04-15,ENG,English,52,4,D,3.78,arif.chowdhury.4@student.example.edu.bd,+8801584023986,"House 198, Road 21, Cumilla",Cumilla,Sabbir Karim,+8801594382100,Active,2023-04-16
2026055300000005,Imran Chowdhury,Male,2000-05-13,LAW,Law,53,5,A,2.92,imran.chowdhury.5@student.example.edu.bd,+8801736437990,"House 154, Road 5, Rangpur",Rangpur,Hasan Miah,+8801536952626,Active,2020-09-10
2026065400000006,Jannatul Karim,Female,2003-05-16,PHR,Pharmacy,54,6,B,3.68,jannatul.karim.6@student.example.edu.bd,+8801740000469,"House 21, Road 29, Sylhet",Sylhet,Imran Sultana,+8801384592403,Active,2021-04-13
2026075500000007,Sabbir Rahman,Male,2003-03-13,CE,Civil Engineering,55,7,C,3.86,sabbir.rahman.7@student.example.edu.bd,+8801340374042,"House 156, Road 15, Khulna",Khulna,Tanvir Miah,+8801365486958,Active,2022-02-19
2026085600000008,Rafi Khan,Male,2001-04-01,ECO,Economics,56,8,D,3.17,rafi.khan.8@student.example.edu.bd,+8801890171060,"House 107, Road 14, Sylhet",Sylhet,Sabbir Khan,+8801439080125,Active,2023-05-10
2026014900000009,Maliha Islam,Female,1999-07-17,CSE,Computer Science and Engineering,49,1,A,2.47,maliha.islam.9@student.example.edu.bd,+8801667089002,"House 133, Road 6, Bogura",Bogura,Shakib Karim,+8801436518171,Active,2020-05-16
2026025000000010,Jubair Akter,Male,2000-05-27,EEE,Electrical and Electronic Engineering,50,2,B,2.59,jubair.akter.10@student.example.edu.bd,+8801358350558,"House 116, Road 15, Rajshahi",Rajshahi,Arif Begum,+8801899236104,Active,2021-06-10
